Country me,Country Code,2014,2015,2016,2017,2018
Italy,ITA,0.096475972,0.045311862,0.024207848,0.039413682,0.069449813
Jamaica,JAM,0,0,0,0,0
Jordan,JOR,0.001868673,0.000862916,0.000669082,0.000856492,0.001134393
Japan,JPN,0.003794136,0.002049635,0.001495002,0.002038586,0.002276748
Kazakhstan,KAZ,13.60281884,6.735618219,7.130935728,9.959015386,15.56288161
Kenya,KEN,0,0,0,0,0.005298541
Kyrgyz Republic,KGZ,0.293838075,0.12051946,0.083502247,0.101514769,0.135815962
Cambodia,KHM,0,0,0,0,0
"Korea, Rep.",KOR,0.001188383,0.000275444,0.000170631,0.002179427,0.002396662
Kuwait,KWT,54.39073743,37.23319122,32.09603811,35.50598068,42.45690744
Lao PDR,LAO,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0
Liberia,LBR,0,0,0,0,0
Libya,LBY,39.37352296,25.99407742,21.01043409,37.52236764,42.42871324
St. Lucia,LCA,0,0,0,0,0
Latin America & Caribbean,LCN,2.995551167,1.111672839,0.81159788,1.182701775,1.841255215
Sri Lanka,LKA,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0
Lithuania,LTU,0.073879591,0.031936642,0.020670251,0.025412997,0.03355675
Luxembourg,LUX,0,0,0,0,0
Latvia,LVA,0,0,0,0,0
Morocco,MAR,0.033668584,0.012774369,0.007322035,0.006830614,0.006610873
Moldova,MDA,0.030415386,0.013614209,0.008925402,0.00957018,0.013091061
Madagascar,MDG,0.154693042,0.071564686,0.060141154,0.102257669,0.144544882
Maldives,MDV,0,0,0,0,0
Mexico,MEX,3.890149618,1.597485845,1.215404223,1.706996529,2.357417556
North Macedonia,MKD,0,0,0,0,0
Mali,MLI,0,0,0,0,0
Malta,MLT,0,0,0,0,0
Myanmar,MMR,0.7465034,0.206004679,0.131614734,0.170279614,0.165002881
Montenegro,MNE,0,0,0,0,0
Mongolia,MNG,3.683961018,1.709894143,1.504976848,1.86260727,2.430041407
Mozambique,MOZ,0.128607969,0.053918538,0.066399322,0.096505555,0.10064222
Mauritania,MRT,1.669499896,0.554027482,0.426977482,0.6024317,0
Mauritius,MUS,0,0,0,0,0
Malawi,MWI,0,0,0,0,0
Malaysia,MYS,3.906449305,1.878770016,1.591866545,2.203567333,2.92934413
mibia,M,0,0,0,0,0
Niger,NER,3.160004275,0.973444101,0.976504747,1.36269495,1.381539606
Nigeria,NGA,8.042151334,2.992006443,2.81228219,6.123562626,9.025344222
Nicaragua,NIC,0,0,0,0,0
Netherlands,NLD,0.061844443,0.027742591,0.014805793,0.021332193,0.030050189
Norway,NOR,5.627967482,3.142470375,2.696296,3.756423251,5.240477667
Nepal,NPL,0,0,0,0,0
uru,NRU,0,0,0,0,0
New Zealand,NZL,0.434940706,0.198905964,0.132665952,0.159430061,0.198910155
Oman,OMN,35.9120177,21.40319676,18.2846761,21.7903309,26.85557848
Pakistan,PAK,0.952647471,0.313562781,0.231590731,0.340958152,0.478416625
Pama,PAN,0,0,0,0,0
Peru,PER,0.735723596,0.255110712,0.124745268,0.20304929,0.305571781
Philippines,PHL,0.152680668,0.047782986,0.0374394,0.048816537,0.065662196
Papua New Guinea,PNG,4.744295179,2.294520187,1.938417593,2.362352761,3.032256258
Poland,POL,0.062668482,0.029400671,0.025627475,0.035167181,0.051762759
Puerto Rico,PRI,0,0,0,0,0
Portugal,PRT,0,0,0,0,0
Paraguay,PRY,0,0,0,0,0
Qatar,QAT,23.00490567,13.82040559,11.75252177,14.24159887,16.58586112
Romania,ROU,0.730445561,0.339690919,0.241387652,0.318040425,0.443535689
Russian Federation,RUS,9.192054684,5.919344846,5.169628132,6.455583819,10.0008161
Rwanda,RWA,0,0,0,0,0
South Asia,SAS,0.82780986,0.309353197,0.2074223,0.287372986,0.403487886
Saudi Arabia,SAU,39.99973084,23.27172283,19.43573916,23.05397349,28.7128166
Sudan,SDN,3.517022324,0.980507882,1.213292121,2.605869741,6.381683716
Senegal,SEN,0,0,0,0,0
Singapore,SGP,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0
Serbia,SRB,0.33084513,0.12815794,0.08002488,0.093840062,0.113395705
Sao Tome and Principe,STP,0,0,0,0,0
Surime,SUR,6.468635294,2.803942404,3.055756037,4.871486533,6.915235026
Slovak Republic,SVK,0.156499887,0.051236146,0.027669285,0.027232222,0.027352374
Slovenia,SVN,0.000179196,8.74E-05,6.74E-05,9.53E-05,0.000138791
Sweden,SWE,0,0,0,0,0
Eswatini,SWZ,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0
Syrian Arab Republic,SYR,,,,,
Turks and Caicos Islands,TCA,0,0,0,0,0
Chad,TCD,15.86793779,7.550632367,6.78091476,15.01908495,20.14559332
Togo,TGO,0,0,0,0,0
Thailand,THA,1.344797147,0.56616623,0.469780333,0.590573462,0.756520667
Tajikistan,TJK,0.068739684,0.030178139,0.031433887,0.064837225,0.121098437
Turkmenistan,TKM,8.933230134,5.095879455,3.713522077,5.024592129,7.045760811
Latin America & the Caribbean (IDA & IBRD countries),TLA,3.081134456,1.15432846,0.846153689,1.229895607,1.917919209
Timor-Leste,TLS,,,21.36771082,26.65240852,33.41307888
Middle East & North Africa (IDA & IBRD countries),TMN,19.11999898,11.08050872,9.494812003,13.83708677,16.92848185
Tonga,TON,0,0,0,0,0
South Asia (IDA & IBRD),TSA,0.82780986,0.309353197,0.2074223,0.287372986,0.403487886
Sub-Saharan Africa (IDA & IBRD countries),TSS,5.916999992,2.19369673,1.889382133,3.480370019,4.995872282
Trinidad and Tobago,TTO,5.939570457,2.484104542,1.872044195,3.101580302,3.997840625
Tunisia,TUN,3.510508246,1.699586346,1.316412723,1.553457179,2.563398527
Turkey,TUR,0.095341733,0.044502889,0.036111068,0.055946998,0.111939014
Tuvalu,TUV,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0
Uganda,UGA,0,0,0,0,0
Ukraine,UKR,0.543708136,0.297611367,0.207395436,0.243433683,0.321585975
Uruguay,URY,0,0,0,0,0
United States,USA,0.308606064,0.008301462,0.092414588,0.177408634,0.376622096
Uzbekistan,UZB,1.505868038,0.55451918,0.389552072,0.721003763,1.453558795
St. Vincent and the Gredines,VCT,0,0,0,0,0
"Venezuela, RB",VEN,9.832438664,,,,
Virgin Islands (U.S.),VIR,0,0,0,0,0
Vietm,VNM,3.567224655,1.515276886,1.067259048,1.271712223,1.614026669
Samoa,WSM,0,0,0,0,0
Kosovo,XKX,0,0,0,0,0
"Yemen, Rep.",YEM,8.928060687,1.920925819,0.919662113,0.79111308,2.645542281
South Africa,ZAF,0.010664858,0.005102447,0.005149664,0.00579581,0.005590851
Zambia,ZMB,0,0,0,0,0
Zimbabwe,ZWE,0,0,0,0,0
